"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"002300";"1";"Consumidor Final";"21/10/2025 16:57:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA ACOSTAMENTO";;"UN";"5102";"1,00";"89,00";"89,00";"89,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";;
"002301";"1";"Consumidor Final";"21/10/2025 17:54:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"VALOR AVULSO";"AVULSO";"UN";"5102";"1,00";"119,90";"119,90";"119,90";"0,00";"-";"-";
"002302";"1";"Consumidor Final";"21/10/2025 17:57:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"VALOR AVULSO";"AVULSO";"UN";"5102";"1,00";"339,80";"339,80";"339,80";"0,00";"-";"-";
"002303";"1";"Consumidor Final";"21/10/2025 18:20:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1350700010004U35";"7900215021490"
"002304";"1";"Consumidor Final";"21/10/2025 18:21:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1350700010004U35";"7900215021490"
"002305";"1";"Consumidor Final";"21/10/2025 18:23:37";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1350700010004U35";"7900215021490"
"002306";"1";"Consumidor Final";"21/10/2025 18:24:11";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"002307";"1";"Consumidor Final";"21/10/2025 18:27:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA JW SL MANCHADOS (MO) AZUL GG";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.24.0084148GG";"7891236036757"
"002307";"1";"Consumidor Final";"21/10/2025 18:27:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET MANGA LONGA (PA) PRETO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.03.0155007M";"7908874615807"
"002307";"1";"Consumidor Final";"21/10/2025 18:27:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SILK BLEND MODAL POLO SHIRT (PA) PRETO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.11.0019007M";"7909790884094"
